Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
CRIMP1_158W_21N,21.428,-157.788,2/7/2007,6:16,415.8,2,10.86,379.8,2,9.65,1011.2,25.2,101.15,23.326,34.073,420.4,383.5,406.6,370.9,35.7,407.9,372.1,35.8
CRIMP1_158W_21N,21.428,-157.788,2/7/2007,9:16,417.9,2,10.79,379.9,2,9.59,1011.5,25.1,100.91,23.24,34.091,422.4,383.6,408.7,371.1,37.6,410,372.3,37.7
CRIMP1_158W_21N,21.428,-157.788,2/7/2007,12:16,416.3,2,10.98,379.2,2,9.49,1009.4,24.9,100.72,23.152,34.089,420.9,382.9,406.4,369.7,36.7,407.7,370.9,36.8
CRIMP1_158W_21N,21.428,-157.788,2/7/2007,15:16,420.2,2,10.62,382.1,2,9.44,1008.9,24.8,100.48,23.114,34.194,424.7,385.7,409.9,372.3,37.7,411.3,373.5,37.8
CRIMP1_158W_21N,21.428,-157.788,2/7/2007,18:16,440.4,2,12.23,379.4,2,11.07,1010,24.5,99.57,23.065,34.272,445.8,383.6,430.8,370.7,60.1,432.2,371.9,60.3
CRIMP1_158W_21N,21.428,-157.788,2/7/2007,21:16,466,2,9.78,377.5,2,9.48,1010.9,24.8,98.65,23.054,34.291,470.6,381.2,455.2,368.7,86.6,456.7,369.9,86.8
CRIMP1_158W_21N,21.428,-157.788,2/8/2007,0:16,415.6,2,9.85,378.2,2,9.56,1009.1,24.5,99.57,23.179,34.186,419.7,381.9,405.2,368.6,36.5,406.5,369.8,36.7
CRIMP1_158W_21N,21.428,-157.788,2/8/2007,3:16,401.8,2,9.62,384.6,2,9.33,1009.2,24,100.19,23.229,34.189,405.7,388.2,391.6,374.7,16.9,392.9,375.9,17
CRIMP1_158W_21N,21.428,-157.788,2/8/2007,6:16,414.2,2,9.38,386.4,2,9.05,1010.2,23.5,100.24,23.106,34.202,418.2,389.9,404.1,376.8,27.3,405.5,378.1,27.4
CRIMP1_158W_21N,21.428,-157.788,2/8/2007,9:16,403.5,2,9.09,384.5,2,9.09,1010.4,23,100.48,23.01,34.133,407.2,388.1,393.7,375.2,18.5,395,376.4,18.6
CRIMP1_158W_21N,21.428,-157.788,2/8/2007,12:16,413.4,2,8.88,386.1,2,8.88,1009.4,22.6,100.29,22.994,34.163,417.1,389.5,402.9,376.2,26.6,404.2,377.5,26.7
CRIMP1_158W_21N,21.428,-157.788,2/8/2007,15:16,414.8,2,9.49,393,2,9.04,1009.2,22.3,100.1,22.923,34.181,418.8,396.6,404.5,383,21.5,405.8,384.2,21.5
CRIMP1_158W_21N,21.428,-157.788,2/8/2007,18:16,417.3,2,9.42,414.3,3,9.17,1010.6,22.1,99.86,22.996,34.219,421.3,418.1,407.4,404.3,3.1,408.7,405.6,3.1
CRIMP1_158W_21N,21.428,-157.788,2/8/2007,21:16,435.2,2,10.82,379.3,2,10.82,1011.3,22.7,99.66,23.15,34.252,439.9,383.5,425.6,371,54.7,427,372.2,54.8
CRIMP1_158W_21N,21.428,-157.788,2/9/2007,0:16,430.2,2,10.68,378.9,2,8.77,1009.2,23.9,99.28,23.273,34.211,434.8,382.2,419.7,368.9,50.8,421.1,370.1,51
CRIMP1_158W_21N,21.428,-157.788,2/9/2007,3:16,421.4,2,11,379.4,2,8.97,1009.9,24.4,99.28,23.189,34.206,426,382.9,411.6,369.9,41.7,412.9,371.1,41.8
CRIMP1_158W_21N,21.428,-157.788,2/9/2007,6:16,425.5,2,10.05,379.2,2,8.62,1011.7,24.4,99.47,23.148,34.203,429.8,382.5,416,370.2,45.8,417.4,371.4,45.9
CRIMP1_158W_21N,21.428,-157.788,2/9/2007,9:16,423.7,2,9.87,379.7,2,8.46,1011.6,24.1,99.43,23.076,34.2,427.9,383,414.1,370.7,43.5,415.5,371.9,43.6
CRIMP1_158W_21N,21.428,-157.788,2/9/2007,12:16,431.2,2,9.82,392.9,2,8.37,1010.9,23.9,99.23,22.886,34.008,435.5,396.3,421.4,383.4,38,422.7,384.6,38.1
CRIMP1_158W_21N,21.428,-157.788,2/9/2007,15:16,452.5,2,9.32,392.7,2,8.22,1010.6,23.4,98.75,22.991,34.136,456.7,395.9,441.7,382.9,58.8,443.1,384.1,59
CRIMP1_158W_21N,21.428,-157.788,2/9/2007,18:16,440.8,2,9.07,383.1,2,8.54,1012.7,23.1,98.52,22.995,34.167,444.8,386.4,431.1,374.5,56.6,432.5,375.7,56.8
CRIMP1_158W_21N,21.428,-157.788,2/9/2007,21:16,442.5,2,11.14,378.3,2,10.08,1012.8,22.9,98.18,23.121,34.169,447.5,382.1,433.6,370.3,63.4,435.1,371.5,63.6
CRIMP1_158W_21N,21.428,-157.788,2/10/2007,0:16,450.1,2,9.95,378.8,2,9.14,1011.2,23.2,98.03,23.127,34.121,454.6,382.3,439.8,369.8,70,441.2,371,70.2
CRIMP1_158W_21N,21.428,-157.788,2/10/2007,3:16,444.7,2,9.67,379.1,2,8.87,1011.9,23.2,98.18,23.127,34.151,449.1,382.5,434.8,370.3,64.5,436.2,371.5,64.7
CRIMP1_158W_21N,21.428,-157.788,2/10/2007,6:16,417.1,2,8.75,381,2,8.22,1013.5,23,98.71,22.712,33.934,420.8,384.2,408.3,372.8,35.5,409.6,374,35.7
CRIMP1_158W_21N,21.428,-157.788,2/10/2007,9:16,419.8,2,9.05,382.7,2,8.27,1014.1,22.5,99,22.631,33.909,423.7,385.9,411.4,374.7,36.7,412.7,376,36.8
CRIMP1_158W_21N,21.428,-157.788,2/10/2007,12:16,453.7,2,9.14,381.7,2,8.63,1013.6,22.2,98.61,22.905,34.146,457.9,385,444.2,373.5,70.7,445.7,374.7,70.9
CRIMP1_158W_21N,21.428,-157.788,2/10/2007,15:16,454.9,2,8.48,392,2,8.23,1013.5,21.9,98.18,22.832,34.154,458.8,395.3,445.1,383.5,61.6,446.5,384.7,61.8
CRIMP1_158W_21N,21.428,-157.788,2/10/2007,18:16,454,2,9.29,412.6,3,8.8,1015,21.6,97.7,22.889,34.22,458.3,416.3,445.2,404.4,40.8,446.7,405.7,41
CRIMP1_158W_21N,21.428,-157.788,2/10/2007,21:16,441.2,2,10.46,378.4,2,9.21,1014.7,21.8,97.84,23.065,34.249,445.9,381.9,432.9,370.8,62.1,434.3,372,62.3
CRIMP1_158W_21N,21.428,-157.788,2/11/2007,0:16,439,2,10.1,378.3,2,8.54,1012.4,22.6,97.84,23.06,34.264,443.5,381.6,429.6,369.6,60,431,370.8,60.2
CRIMP1_158W_21N,21.428,-157.788,2/11/2007,3:16,412.6,2,10.13,378.5,2,8.53,1013.3,23.1,98.51,23.015,34.198,416.8,381.7,404.2,370.1,34,405.5,371.4,34.2
CRIMP1_158W_21N,21.428,-157.788,2/11/2007,6:16,428.6,2,9.58,379.3,2,8.52,1015.4,23.2,98.9,22.979,34.227,432.7,382.5,420.5,371.7,48.8,421.9,373,48.9
CRIMP1_158W_21N,21.428,-157.788,2/11/2007,9:16,431.1,2,9.66,379.3,2,8.36,1016,22.9,98.76,22.957,34.262,435.3,382.4,423.3,371.9,51.4,424.7,373.1,51.6
CRIMP1_158W_21N,21.428,-157.788,2/11/2007,12:16,438.5,2,9.56,379.3,2,8.27,1014.8,22.6,98.57,22.851,34.059,442.8,382.4,430.1,371.5,58.6,431.5,372.7,58.8
CRIMP1_158W_21N,21.428,-157.788,2/11/2007,15:16,447.4,2,9.45,379.4,2,7.91,1014.4,22.4,98.09,22.653,34.014,451.7,382.4,438.7,371.5,67.3,440.2,372.7,67.5
CRIMP1_158W_21N,21.428,-157.788,2/11/2007,18:16,452.8,2,9.63,379.4,2,7.86,1015.7,22.2,97.56,22.626,34.03,457.2,382.4,444.7,371.9,72.8,446.2,373.1,73.1
CRIMP1_158W_21N,21.428,-157.788,2/11/2007,21:16,447.5,2,10.7,378.5,2,8.97,1016.3,22.4,97.23,22.694,34.011,452.4,381.9,440.2,371.6,68.6,441.6,372.9,68.8
CRIMP1_158W_21N,21.428,-157.788,2/12/2007,0:16,428.8,2,10.13,378.6,2,7.99,1014.2,23.1,98.04,23.026,34.068,433.1,381.7,420.4,370.4,50,421.7,371.6,50.1
CRIMP1_158W_21N,21.428,-157.788,2/12/2007,3:16,442.2,2,9.55,378.6,2,7.91,1014.6,23.5,98.18,22.849,34.052,446.5,381.6,433.6,370.6,63,435,371.8,63.2
CRIMP1_158W_21N,21.428,-157.788,2/12/2007,6:16,432.1,2,9.95,379,2,7.8,1016.9,23.4,98.38,22.739,34.076,436.4,382,424.9,371.9,53,426.3,373.2,53.2
CRIMP1_158W_21N,21.428,-157.788,2/12/2007,9:16,442.5,2,9.51,379.3,2,7.66,1017.2,23.1,98.19,22.608,34.114,446.7,382.2,435.2,372.4,62.8,436.6,373.6,63
CRIMP1_158W_21N,21.428,-157.788,2/12/2007,12:16,437.9,2,8.25,399.4,3,7.22,1016.4,22.6,98.43,22.569,34.127,441.6,402.3,429.8,391.6,38.2,431.2,392.9,38.4
CRIMP1_158W_21N,21.428,-157.788,2/12/2007,15:16,438.3,2,9.21,379.8,2,8.46,1015.3,22.1,97.99,22.543,34.184,442.3,383,430.1,372.4,57.7,431.5,373.7,57.8
CRIMP1_158W_21N,21.428,-157.788,2/12/2007,18:16,442.3,2,10.5,379.3,2,9.25,1017.4,22.1,97.56,22.489,34.199,447,382.8,435.6,373,62.5,437,374.3,62.7
CRIMP1_158W_21N,21.428,-157.788,2/12/2007,21:16,458.3,2,10.82,378.4,2,9.02,1017.5,22.6,97.09,22.723,34.208,463.3,381.8,451.4,372,79.4,452.8,373.2,79.7
CRIMP1_158W_21N,21.428,-157.788,2/13/2007,0:16,421.6,2,10.58,378.2,2,8.68,1014.7,23.4,98.13,23.079,34.007,426.1,381.5,413.7,370.4,43.3,415,371.6,43.4
CRIMP1_158W_21N,21.428,-157.788,2/13/2007,3:16,414.5,2,10.75,378,2,9.34,1014.9,24.1,99.14,23.169,33.869,419,381.6,406.8,370.5,36.3,408.1,371.7,36.4
CRIMP1_158W_21N,21.428,-157.788,2/13/2007,6:16,415.2,2,10.52,378.8,2,9.38,1016.4,24.3,99.71,22.992,33.973,419.6,382.4,408.1,372,36.2,409.5,373.2,36.3
CRIMP1_158W_21N,21.428,-157.788,2/13/2007,9:16,423.5,2,10.32,379,2,9.21,1016.8,24,99.57,22.821,34.073,427.9,382.5,416.6,372.3,44.3,417.9,373.5,44.4
CRIMP1_158W_21N,21.428,-157.788,2/13/2007,12:16,435.4,2,9.87,379.5,2,8.72,1016,23.6,99.04,22.722,34.194,439.8,382.8,427.8,372.4,55.4,429.2,373.6,55.6
CRIMP1_158W_21N,21.428,-157.788,2/13/2007,15:16,442.8,2,10.24,379.4,2,8.89,1015.6,23.3,98.37,22.768,34.213,447.3,382.8,434.9,372.2,62.7,436.4,373.4,62.9
CRIMP1_158W_21N,21.428,-157.788,2/13/2007,18:16,433.8,2,10.69,378.3,2,9.09,1017.1,23.2,98.04,22.649,34.119,438.4,381.7,427,371.8,55.2,428.4,373,55.4
CRIMP1_158W_21N,21.428,-157.788,2/13/2007,21:16,433.1,2,10.82,378.2,2,8.93,1017.3,23.3,97.9,22.795,34.287,437.9,381.6,426.5,371.6,54.8,427.9,372.9,55
CRIMP1_158W_21N,21.428,-157.788,2/14/2007,0:16,426.8,2,10.49,379.6,2,8.84,1014.9,23.7,98.52,23.072,34.328,431.3,383,418.9,372,46.9,420.3,373.2,47.1
CRIMP1_158W_21N,21.428,-157.788,2/14/2007,3:16,417.5,2,10.63,378.6,2,9.28,1014.5,24,99.23,23.085,34.314,421.9,382.1,409.6,370.9,38.6,410.9,372.2,38.8
CRIMP1_158W_21N,21.428,-157.788,2/14/2007,6:16,420.9,2,10.05,378.5,2,9.21,1016.4,23.9,99.38,22.93,34.315,425.1,382,413.6,371.7,41.9,414.9,372.9,42.1
CRIMP1_158W_21N,21.428,-157.788,2/14/2007,9:16,422,2,9.92,378.4,2,8.54,1017,23.7,99.24,22.831,34.236,426.2,381.7,415,371.6,43.4,416.3,372.8,43.5
CRIMP1_158W_21N,21.428,-157.788,2/14/2007,12:16,426.4,2,10.15,378.7,2,9,1015.6,23.6,99.09,22.825,34.311,430.8,382.1,418.8,371.5,47.3,420.2,372.8,47.4
CRIMP1_158W_21N,21.428,-157.788,2/14/2007,15:16,445.3,2,9.97,378.8,2,8.62,1015.3,23.4,98.52,22.73,34.33,449.8,382.1,437.2,371.4,65.8,438.6,372.7,66
CRIMP1_158W_21N,21.428,-157.788,2/14/2007,18:16,479.7,3,10.9,383.4,2,9.3,1016.9,23.1,97.42,22.747,34.352,485,387,472.2,376.8,95.4,473.8,378,95.7
CRIMP1_158W_21N,21.428,-157.788,2/14/2007,21:16,428.7,2,11.52,377.5,2,10.42,1015.8,23.6,97.89,22.827,34.321,433.7,381.5,421.7,371,50.8,423.1,372.2,50.9
CRIMP1_158W_21N,21.428,-157.788,2/15/2007,0:16,435.4,2,11.54,377.3,2,9.52,1013.8,24.4,97.99,23.125,34.305,440.4,381,427.2,369.5,57.7,428.6,370.7,57.9
CRIMP1_158W_21N,21.428,-157.788,2/15/2007,3:16,426.9,2,11.35,378,2,8.96,1014.5,25,98.42,23.33,34.332,431.8,381.4,419,370.1,48.9,420.4,371.3,49.1
CRIMP1_158W_21N,21.428,-157.788,2/15/2007,6:16,426.4,2,9.49,397.8,2,8.3,1016.2,25,99.14,23.256,34.322,430.4,401.1,418.4,389.9,28.5,419.8,391.2,28.6
CRIMP1_158W_21N,21.428,-157.788,2/15/2007,9:16,405.6,3,8.87,386.8,3,8.29,1016.2,24.4,99.57,22.919,34.247,409.2,390,398,379.4,18.7,399.4,380.6,18.7
CRIMP1_158W_21N,21.428,-157.788,2/15/2007,12:16,405.3,2,9.34,399.5,2,9.06,1014.6,23.6,99.76,22.844,34.158,409.1,403.1,397.4,391.5,5.8,398.7,392.8,5.9
CRIMP1_158W_21N,21.428,-157.788,2/15/2007,15:16,410.6,2,9.12,413.1,2,8.85,1014.1,23.2,99.76,22.885,34.187,414.4,416.8,402.3,404.5,-2.3,403.6,405.9,-2.3
CRIMP1_158W_21N,21.428,-157.788,2/15/2007,18:16,421.9,2,9.2,396.5,2,8.93,1016,22.9,99.52,22.761,34.239,425.8,400,414.2,389.1,25.1,415.5,390.4,25.2
CRIMP1_158W_21N,21.428,-157.788,2/15/2007,21:16,423.7,2,11.43,379.3,2,10.37,1016.4,23,99.38,23.031,34.326,428.6,383.3,416.9,372.8,44,418.2,374,44.2
CRIMP1_158W_21N,21.428,-157.788,2/16/2007,0:16,425.9,2,11.61,375.8,2,11.61,1013.8,24,99.76,23.546,34.36,430.9,380.2,417.7,368.5,49.2,419,369.7,49.3
CRIMP1_158W_21N,21.428,-157.788,2/16/2007,3:16,420.3,2,10.39,377.6,2,8.61,1014.6,24.9,99.76,23.472,34.223,424.7,380.8,412,369.5,42.6,413.4,370.7,42.7
CRIMP1_158W_21N,21.428,-157.788,2/16/2007,6:16,424.6,2,10.08,378.4,2,9.19,1015.9,25.1,100,23.461,34.25,428.9,381.9,416.7,371,45.6,418,372.3,45.8
CRIMP1_158W_21N,21.428,-157.788,2/16/2007,9:16,426.9,2,10.19,378.2,2,9.61,1016.1,24.7,100.14,23.414,34.293,431.2,381.9,419.1,371.1,48,420.4,372.3,48.1
CRIMP1_158W_21N,21.428,-157.788,2/16/2007,12:16,421.3,3,10.31,373.2,3,9.74,1014.9,24.3,100.1,23.328,34.305,425.6,376.9,413.2,365.8,47.3,414.5,367,47.5
CRIMP1_158W_21N,21.428,-157.788,2/16/2007,15:16,461.5,2,10.19,378.6,2,9.62,1014.6,24.1,99.28,23.17,34.247,466.2,382.3,452.6,371.1,81.5,454,372.3,81.8
CRIMP1_158W_21N,21.428,-157.788,2/16/2007,18:16,465.6,2,10.88,377.4,2,10.05,1016.5,23.9,98.37,23.188,34.182,470.7,381.2,457.8,370.7,87.1,459.3,372,87.3
CRIMP1_158W_21N,21.428,-157.788,2/16/2007,21:16,429.8,2,11.29,376.9,2,10.16,1017,24.1,98.57,23.224,34.293,434.7,380.8,423,370.5,52.5,424.4,371.7,52.7
CRIMP1_158W_21N,21.428,-157.788,2/17/2007,0:16,428.2,2,11.24,376.7,2,10.09,1014.5,24.4,99.04,23.399,34.233,433.1,380.5,420.2,369.2,51,421.5,370.4,51.1
CRIMP1_158W_21N,21.428,-157.788,2/17/2007,3:16,428.2,3,10.66,381.4,3,10.44,1014.7,24.5,99.52,23.34,34.282,432.8,385.4,420.1,374,46.1,421.4,375.2,46.2
CRIMP1_158W_21N,21.428,-157.788,2/17/2007,6:16,424.1,2,10,377,2,9.43,1016.7,24.4,99.71,23.289,34.282,428.4,380.6,416.6,370.1,46.5,418,371.3,46.7
CRIMP1_158W_21N,21.428,-157.788,2/17/2007,9:16,425.9,2,10.16,376.7,2,10.16,1017.7,24.2,99.76,23.323,34.277,430.3,380.6,418.9,370.5,48.4,420.2,371.7,48.6
CRIMP1_158W_21N,21.428,-157.788,2/17/2007,12:16,430.8,2,10.39,377.2,2,10.1,1016.8,24,99.52,23.223,34.084,435.3,381.1,423.4,370.7,52.7,424.8,371.9,52.9
CRIMP1_158W_21N,21.428,-157.788,2/17/2007,15:16,462.7,2,9.98,377.7,2,9.98,1016.8,23.9,98.95,23.313,33.71,467.4,381.5,454.6,371.1,83.5,456,372.3,83.7
CRIMP1_158W_21N,21.428,-157.788,2/17/2007,18:16,442.2,2,10.73,377.1,2,10.25,1018.3,23.8,98.56,23.18,33.802,447,381,435.5,371.2,64.3,436.9,372.4,64.5
CRIMP1_158W_21N,21.428,-157.788,2/17/2007,21:16,444.9,2,11.42,376.6,2,10.58,1018.7,23.9,98.27,23.234,33.854,450,380.6,438.6,371,67.6,440,372.2,67.8
CRIMP1_158W_21N,21.428,-157.788,2/18/2007,0:16,430.8,2,11.09,377,2,10.24,1016,24.2,98.46,23.347,34.044,435.6,380.9,423.3,370.2,53.1,424.7,371.4,53.3
CRIMP1_158W_21N,21.428,-157.788,2/18/2007,3:16,420,2,10.58,377.3,2,10.01,1016.3,24.3,99.14,23.366,33.847,424.5,381.1,412.7,370.4,42.3,414,371.6,42.4
CRIMP1_158W_21N,21.428,-157.788,2/18/2007,6:16,430.1,2,10.15,377.7,2,9.59,1018.5,24.2,99.28,23.301,33.974,434.5,381.4,423.4,371.6,51.8,424.7,372.8,52
CRIMP1_158W_21N,21.428,-157.788,2/18/2007,9:16,430.9,2,10.3,377.7,2,9.46,1019.4,23.9,99.23,23.267,34.027,435.4,381.3,424.6,371.9,52.7,426,373.1,52.9
CRIMP1_158W_21N,21.428,-157.788,2/18/2007,12:16,424.9,2,9.91,378.5,2,9.08,1018.2,23.7,99.09,23.219,33.905,429.2,381.9,418.1,372.1,46,419.4,373.3,46.2
CRIMP1_158W_21N,21.428,-157.788,2/18/2007,15:16,436.7,2,9.86,378,2,9.26,1017.2,23.5,98.85,23.137,34.229,441,381.5,429.2,371.3,57.9,430.6,372.5,58.1
CRIMP1_158W_21N,21.428,-157.788,2/18/2007,18:16,446.9,2,10.33,377.9,2,10.06,1018.8,23.4,98.42,23.037,34.005,451.5,381.7,440.3,372.2,68.1,441.7,373.4,68.3
CRIMP1_158W_21N,21.428,-157.788,2/18/2007,21:16,442.2,2,10.8,377.4,2,9.72,1019.7,23.4,98.04,23.058,34.188,447.1,381.1,436.3,371.9,64.4,437.7,373.1,64.6
CRIMP1_158W_21N,21.428,-157.788,2/19/2007,0:16,427.5,2,11.29,376.8,2,9.92,1017.5,23.6,98.27,23.294,34.189,432.4,380.6,420.9,370.4,50.5,422.3,371.6,50.6
CRIMP1_158W_21N,21.428,-157.788,2/19/2007,3:16,426.8,2,9.7,377.9,2,9.14,1017.9,23.8,98.76,23.282,34.247,430.9,381.4,419.6,371.4,48.2,421,372.6,48.4
CRIMP1_158W_21N,21.428,-157.788,2/19/2007,6:16,432.1,2,10.17,378.3,2,9.02,1019.3,23.6,98.76,23.202,34.241,436.5,381.8,425.7,372.3,53.4,427.1,373.5,53.6
CRIMP1_158W_21N,21.428,-157.788,2/19/2007,9:16,427.6,2,10.05,378.1,2,9.24,1019.4,23.5,98.9,23.171,34.289,431.9,381.6,421.3,372.2,49.1,422.7,373.4,49.3
CRIMP1_158W_21N,21.428,-157.788,2/19/2007,12:16,422.3,2,9.73,377.8,2,9.19,1018.7,23.3,98.85,23.118,34.364,426.5,381.3,415.7,371.7,44,417.1,372.9,44.2
CRIMP1_158W_21N,21.428,-157.788,2/19/2007,15:16,436.8,2,9.4,378.4,2,8.81,1018.6,23.2,98.52,23.035,34.19,440.9,381.7,429.8,372.1,57.7,431.3,373.3,57.9
CRIMP1_158W_21N,21.428,-157.788,2/19/2007,18:16,442.6,2,10.33,378.1,2,9.27,1020,23,98.14,22.941,34.238,447.2,381.6,436.6,372.6,64,438,373.8,64.2
CRIMP1_158W_21N,21.428,-157.788,2/19/2007,21:16,436.4,2,10.66,377.4,2,9.38,1020.3,23.2,98.14,23.009,34.278,441.1,381,430.8,372,58.8,432.2,373.2,58.9
CRIMP1_158W_21N,21.428,-157.788,2/20/2007,0:16,434,2,10.35,377.4,2,8.98,1017,23.5,98.18,23.039,34.218,438.5,380.8,426.8,370.6,56.2,428.2,371.8,56.4
CRIMP1_158W_21N,21.428,-157.788,2/20/2007,3:16,421.5,2,10.41,377.6,2,8.77,1017,23.6,98.47,23.084,34.131,425.9,380.9,414.5,370.7,43.8,415.8,371.9,43.9
CRIMP1_158W_21N,21.428,-157.788,2/20/2007,6:16,427.7,2,9.79,378,2,8.98,1018.1,23.5,98.66,23.006,34.283,432,381.4,420.9,371.6,49.2,422.3,372.9,49.4
CRIMP1_158W_21N,21.428,-157.788,2/20/2007,9:16,427.5,2,9.95,378.2,2,9.14,1017.7,23.3,98.76,22.926,34.31,431.8,381.7,420.6,371.8,48.8,422,373,49
CRIMP1_158W_21N,21.428,-157.788,2/20/2007,12:16,424.3,2,9.89,378.2,2,9.36,1016.7,23.2,98.75,22.904,34.355,428.6,381.7,417.1,371.5,45.6,418.4,372.7,45.7
CRIMP1_158W_21N,21.428,-157.788,2/20/2007,15:16,428.7,2,9.57,378.8,2,9.31,1016.1,23.1,98.56,22.805,34.228,432.8,382.3,421,371.9,49.1,422.4,373.1,49.3
CRIMP1_158W_21N,21.428,-157.788,2/20/2007,18:16,434.7,2,9.45,378.8,2,9.25,1016.8,22.9,98.37,22.716,34.013,438.9,382.3,427.3,372.2,55,428.7,373.5,55.2
CRIMP1_158W_21N,21.428,-157.788,2/20/2007,21:16,442.9,2,10.43,378.7,2,9.39,1017.6,22.7,98.04,22.706,34.241,447.6,382.3,436.1,372.5,63.7,437.6,373.7,63.9
CRIMP1_158W_21N,21.428,-157.788,2/21/2007,0:16,428.7,2,10.52,378.7,2,9.2,1015.4,22.9,98.22,22.872,34.256,433.2,382.2,421.1,371.5,49.6,422.5,372.7,49.8
CRIMP1_158W_21N,21.428,-157.788,2/21/2007,3:16,421.3,2,9.91,379,2,8.84,1015.4,23.2,98.56,22.871,34.092,425.5,382.3,413.6,371.6,41.9,414.9,372.8,42.1
CRIMP1_158W_21N,21.428,-157.788,2/21/2007,6:16,426.1,2,9.84,379.8,2,8.24,1016.1,23.1,98.85,22.847,34.373,430.3,382.9,418.6,372.4,46.1,420,373.7,46.3
CRIMP1_158W_21N,21.428,-157.788,2/21/2007,9:16,426.5,2,9.72,379.3,2,8.93,1016.3,22.8,99.04,22.739,34.301,430.7,382.7,419.1,372.4,46.7,420.5,373.7,46.8
CRIMP1_158W_21N,21.428,-157.788,2/21/2007,12:16,425.1,2,9.67,379.7,2,8.11,1014.8,22.7,98.85,22.693,34.266,429.2,382.8,417,371.9,45.1,418.4,373.1,45.3
CRIMP1_158W_21N,21.428,-157.788,2/21/2007,15:16,423,2,9.62,379.5,2,8.84,1014.1,22.6,98.8,22.582,34.232,427.1,382.9,414.8,371.9,42.9,416.2,373.1,43.1
CRIMP1_158W_21N,21.428,-157.788,2/21/2007,18:16,452.1,2,9.3,379.3,2,9.04,1015.2,22.5,98.27,22.433,33.272,456.3,382.7,443.7,372.2,71.6,445.2,373.4,71.8
CRIMP1_158W_21N,21.428,-157.788,2/21/2007,21:16,426.8,2,10.84,378.3,2,9.81,1015.3,22.5,98.32,22.614,34.22,431.4,382.1,419.5,371.5,48,420.8,372.7,48.2
CRIMP1_158W_21N,21.428,-157.788,2/22/2007,0:16,422.2,2,10.54,379,2,9.28,1012.9,22.9,98.51,22.758,33.897,426.7,382.5,413.7,370.9,42.8,415.1,372.2,42.9
CRIMP1_158W_21N,21.428,-157.788,2/22/2007,3:16,412.5,2,10.26,378.9,2,9.18,1013,23.3,99.13,22.877,33.815,416.8,382.4,404.1,370.8,33.3,405.4,372,33.4
CRIMP1_158W_21N,21.428,-157.788,2/22/2007,6:16,418,2,9.66,379.6,2,8.85,1013.7,23.2,99.52,22.764,33.965,422,382.9,409.5,371.6,37.9,410.9,372.8,38.1
CRIMP1_158W_21N,21.428,-157.788,2/22/2007,9:16,427.9,2,9.54,379.6,2,8.74,1013.9,23,99.52,22.669,34.023,432.1,382.9,419.4,371.7,47.7,420.8,373,47.8
CRIMP1_158W_21N,21.428,-157.788,2/22/2007,12:16,422.7,2,9.43,379.5,2,9.23,1012.6,22.8,99.47,22.626,34.046,426.7,383,413.7,371.3,42.4,415.1,372.6,42.5
CRIMP1_158W_21N,21.428,-157.788,2/22/2007,15:16,429.6,2,9.64,379.4,2,9.12,1011.8,22.7,99.13,22.588,34.006,433.8,382.9,420.3,371,49.3,421.7,372.2,49.5
CRIMP1_158W_21N,21.428,-157.788,2/22/2007,18:16,446,2,9.89,379.4,2,9.37,1013.4,22.7,98.56,22.515,33.768,450.4,383,437.1,371.7,65.4,438.6,373,65.6
CRIMP1_158W_21N,21.428,-157.788,2/22/2007,21:16,434.8,2,10.47,378.5,2,9.42,1013.8,22.8,98.32,22.622,33.811,439.4,382.1,426.5,370.9,55.6,427.9,372.2,55.8
CRIMP1_158W_21N,21.428,-157.788,2/23/2007,0:16,429.9,2,10.75,378.4,2,9.41,1011.5,23.2,98.6,22.854,34.436,434.6,381.9,420.8,369.8,51,422.1,371,51.2
CRIMP1_158W_21N,21.428,-157.788,2/23/2007,3:16,417,2,10.46,378.7,2,9.09,1011.8,23.6,98.99,22.847,34.317,421.4,382.1,408.1,370.1,38.1,409.5,371.3,38.2
CRIMP1_158W_21N,21.428,-157.788,2/23/2007,6:16,418.3,2,9.84,379,2,9.29,1013.3,23.6,99.57,22.856,34.252,422.4,382.5,409.7,371,38.7,411.1,372.2,38.8
CRIMP1_158W_21N,21.428,-157.788,2/23/2007,9:16,419.7,2,9.66,379.2,2,9.39,1013.4,23.3,99.71,22.687,33.968,423.8,382.8,411.2,371.4,39.8,412.5,372.7,39.9
CRIMP1_158W_21N,21.428,-157.788,2/23/2007,12:16,419.3,2,9.61,379.6,2,9.08,1012.2,23.1,99.52,22.585,33.668,423.4,383,410.3,371.3,39.1,411.7,372.5,39.2
CRIMP1_158W_21N,21.428,-157.788,2/23/2007,15:16,423.6,2,9.56,379.2,2,9.03,1011.6,23,99.33,22.568,34.094,427.6,382.7,414.2,370.7,43.5,415.6,371.9,43.7
